,charcount,wordcount,sentcount,uniq_wordcount,stopwordscount,avg_wordlen,! count,""" count",# count,& count,( count,) count,", count",. count,/ count,: count,; count,? count,@ count,' count,nouncount,verbcount,adjectivecount,adverbcount
0,1294,228,13,126,114,5.675438596491228,0,0,0,0,0,0,6,13,1,0,0,0,7,2,54,49,10,17
1,2602,482,24,269,224,5.398340248962656,0,0,0,1,0,0,24,23,0,0,1,0,30,7,140,105,33,30
2,3570,617,26,301,314,5.786061588330632,2,0,0,0,1,1,29,20,0,0,0,3,3,12,127,117,55,53
3,1824,331,19,173,153,5.5105740181268885,1,0,0,0,0,0,4,18,0,0,0,1,23,17,85,76,37,26
4,2250,401,22,218,192,5.610972568578553,0,0,0,0,0,0,19,22,1,0,0,0,9,4,100,86,25,34
5,3644,612,28,266,281,5.954248366013072,1,0,0,0,0,0,30,26,0,0,0,0,6,7,169,103,22,54
6,3092,563,31,257,270,5.4920071047957375,0,0,0,0,0,0,16,28,0,0,1,3,3,12,119,130,20,34
7,1937,362,17,170,182,5.350828729281768,0,0,0,0,0,0,13,17,0,0,0,0,0,7,79,64,26,31
8,750,148,6,86,79,5.0675675675675675,0,0,0,0,0,0,1,8,0,0,0,0,1,2,34,28,7,7
9,3266,642,21,158,397,5.087227414330218,0,0,0,0,0,0,20,21,0,1,0,0,0,0,107,129,35,26
10,3023,530,27,263,261,5.703773584905661,0,0,0,0,0,0,18,24,0,0,1,3,16,19,137,103,21,53
11,2801,517,26,217,275,5.417794970986461,0,0,0,0,0,0,21,29,0,0,0,0,1,16,91,114,46,38
12,3043,622,29,249,341,4.892282958199357,0,0,0,0,0,0,21,27,0,0,0,1,5,6,118,126,32,24
13,2075,369,24,179,189,5.623306233062331,0,0,0,0,0,0,14,21,0,0,1,2,2,6,83,76,19,26
14,2610,465,42,238,215,5.612903225806452,6,0,0,0,0,0,46,43,0,0,0,4,2,10,105,106,23,37
15,2231,395,21,191,194,5.648101265822785,0,0,0,0,0,0,12,22,0,0,0,0,3,5,102,76,27,29
